episode,reward,length,time_sec
458,105.0,372,0.6426784992218018
459,105.0,372,0.6454155445098877
460,135.0,626,0.929661750793457
461,380.0,800,1.0789918899536133
462,105.0,371,0.6266574859619141
463,105.0,372,0.6203582286834717
464,50.0,580,0.8644092082977295
465,105.0,372,0.6310386657714844
466,105.0,373,0.606964111328125
467,135.0,782,1.1714823246002197
468,105.0,372,1.0265254974365234
469,105.0,372,1.0016546249389648
470,105.0,372,1.088947057723999
471,355.0,778,1.5364446640014648
472,105.0,604,0.9606592655181885
473,105.0,394,0.6886007785797119
474,155.0,732,1.0918524265289307
475,105.0,602,0.9195353984832764
476,180.0,798,1.1350936889648438
477,105.0,372,0.6807749271392822
478,105.0,369,0.6395337581634521
479,75.0,384,0.6306722164154053
480,105.0,372,0.6573948860168457
481,180.0,774,1.1041538715362549
482,185.0,796,1.404935359954834
483,105.0,373,1.0583469867706299
484,180.0,776,1.8068041801452637
485,50.0,386,0.9432103633880615
486,105.0,587,0.8817684650421143
487,135.0,774,1.122659683227539
488,210.0,834,1.1620616912841797
489,105.0,373,0.642547607421875
490,105.0,634,1.0304512977600098
491,105.0,372,0.7034928798675537
492,105.0,360,0.6186568737030029
493,180.0,784,1.1282663345336914
494,105.0,372,0.6300010681152344
495,180.0,770,1.1074917316436768
496,105.0,622,1.0903797149658203
497,75.0,374,1.081024169921875
498,105.0,373,1.029109001159668
499,105.0,371,1.0854156017303467
500,105.0,373,0.9674277305603027
501,105.0,371,0.8576340675354004
502,355.0,762,1.2499394416809082
503,180.0,778,1.1817052364349365
504,105.0,372,0.6633341312408447
505,50.0,397,0.6923143863677979
506,135.0,742,1.061809778213501
507,155.0,796,1.108994722366333
508,105.0,372,0.6130247116088867
509,105.0,372,0.6636836528778076
510,105.0,373,0.6600096225738525
511,105.0,373,0.6395549774169922
512,105.0,372,0.8700625896453857
513,410.0,831,2.1186821460723877
514,180.0,804,1.9371891021728516
515,75.0,404,0.746117353439331
516,105.0,372,0.6845340728759766
517,215.0,938,1.3416194915771484
518,355.0,784,1.223210096359253
519,210.0,803,1.1899306774139404
520,105.0,360,0.6381011009216309
521,105.0,372,0.709416389465332
522,105.0,372,0.6234498023986816
523,105.0,372,0.6401338577270508
524,105.0,368,0.6398296356201172
525,105.0,372,0.6175048351287842
526,105.0,372,0.6344435214996338
527,105.0,373,0.9494283199310303
528,105.0,373,1.040503978729248
529,105.0,372,1.0056138038635254
530,210.0,826,1.7006142139434814
531,155.0,807,1.105689525604248
532,155.0,738,1.051548719406128
533,105.0,372,0.6416187286376953
534,210.0,811,1.1004016399383545
535,210.0,799,1.142507553100586
536,105.0,373,0.6661453247070312
537,155.0,782,1.0721666812896729
538,105.0,636,0.9251608848571777
539,105.0,611,0.8844585418701172
540,105.0,373,0.645042896270752
541,105.0,371,0.7350637912750244
542,75.0,372,1.0201032161712646
543,105.0,372,1.0496675968170166
544,180.0,824,2.059582233428955
545,105.0,372,0.6191632747650146
546,355.0,775,1.1445801258087158
547,180.0,784,1.137068748474121
548,105.0,640,0.9966011047363281
549,125.0,760,1.2397971153259277
550,105.0,372,0.6681675910949707
551,105.0,372,0.6718161106109619
552,155.0,776,1.115281105041504
553,465.0,972,1.347991943359375
554,105.0,372,0.6355817317962646
555,105.0,372,0.746288537979126
556,110.0,354,0.9645862579345703
557,105.0,373,1.0334701538085938
558,105.0,372,1.0321590900421143
559,155.0,809,1.4156832695007324
560,260.0,972,1.3142459392547607
561,260.0,958,1.3193306922912598
562,105.0,372,0.7630565166473389
563,105.0,372,0.6263775825500488
564,135.0,783,1.1011707782745361
565,180.0,806,1.1300032138824463
566,105.0,373,0.6630034446716309
567,225.0,941,1.236551284790039
568,210.0,806,1.1014597415924072
569,105.0,368,0.9114689826965332
570,240.0,946,2.0404045581817627
571,105.0,373,1.0638635158538818
572,105.0,372,0.7032363414764404
573,105.0,360,0.6238837242126465
574,105.0,388,0.64249587059021
575,180.0,791,1.0980949401855469
576,210.0,820,1.1589207649230957
577,105.0,372,0.6173579692840576
578,105.0,372,0.6302037239074707
579,180.0,791,1.0710546970367432
580,105.0,373,0.6279213428497314
581,105.0,360,0.582390546798706
582,180.0,798,1.0806853771209717
583,155.0,771,1.0987226963043213
584,105.0,373,0.8879055976867676
585,225.0,950,2.064791440963745
586,210.0,840,1.756223201751709
587,105.0,630,0.8782525062561035
588,105.0,600,0.8524808883666992
589,105.0,373,0.6406102180480957
590,210.0,808,1.085228681564331
591,105.0,373,0.634326696395874
592,210.0,814,1.1230220794677734
593,75.0,374,0.676884651184082
594,105.0,640,0.9447696208953857
595,105.0,610,0.9447450637817383
596,105.0,619,0.939239501953125
597,155.0,773,1.1425566673278809
598,105.0,372,1.0344395637512207
599,180.0,786,1.788222074508667
600,210.0,790,1.521960973739624
601,50.0,364,0.623316764831543
602,210.0,836,1.1306490898132324
603,180.0,801,1.0816023349761963
604,105.0,621,0.8809106349945068
605,180.0,772,1.0530188083648682
606,105.0,372,0.6069154739379883
607,105.0,373,0.6392412185668945
608,180.0,774,1.1266469955444336
609,105.0,624,0.9450972080230713
610,135.0,800,1.0804738998413086
611,145.0,781,1.423203945159912
612,105.0,372,1.0320031642913818
613,75.0,587,1.4212491512298584
614,105.0,372,0.8835575580596924
615,105.0,371,0.6366405487060547
616,185.0,772,1.0605850219726562
617,105.0,370,0.6009383201599121
618,105.0,372,0.6519441604614258
619,110.0,771,1.0545644760131836
620,105.0,371,0.6451995372772217
621,105.0,360,0.5987129211425781
622,155.0,810,1.121356725692749
623,155.0,790,1.1768078804016113
624,105.0,372,0.6444132328033447
625,105.0,373,0.6442229747772217
626,105.0,372,0.6153035163879395
627,105.0,372,0.8189456462860107
628,260.0,938,2.0010578632354736
629,105.0,372,1.0303661823272705
630,210.0,824,1.3679425716400146
631,105.0,360,0.606903076171875
632,180.0,790,1.0628273487091064
633,105.0,640,0.9365253448486328
634,370.0,1297,1.6432113647460938
635,105.0,371,0.6190478801727295
636,105.0,373,0.6202914714813232
637,105.0,371,0.6534543037414551
638,105.0,372,0.6625442504882812
639,105.0,372,0.6279349327087402
640,105.0,372,0.6339385509490967
641,105.0,359,0.6210803985595703
642,105.0,372,0.7236697673797607
643,105.0,360,0.9759540557861328
644,105.0,372,1.0253973007202148
645,105.0,372,1.0901870727539062
646,180.0,805,1.4466047286987305
647,105.0,372,0.6301209926605225
648,135.0,778,1.0448486804962158
649,105.0,372,0.6238224506378174
650,105.0,630,0.9041159152984619
651,105.0,373,0.6197710037231445
652,105.0,373,0.6143641471862793
653,105.0,372,0.6279556751251221
654,155.0,790,1.0652329921722412
655,105.0,373,0.6266171932220459
656,185.0,775,1.0539700984954834
657,75.0,400,0.6574819087982178
658,75.0,372,0.6422970294952393
659,105.0,372,0.7649881839752197
660,105.0,360,0.9748170375823975
661,355.0,791,1.7937557697296143
662,210.0,812,1.5507888793945312
663,105.0,373,0.6124091148376465
664,105.0,372,0.6390745639801025
665,75.0,396,0.6336383819580078
666,180.0,726,0.98638916015625
667,180.0,782,1.0691919326782227
668,210.0,845,1.137012243270874
669,135.0,774,1.0490593910217285
670,180.0,783,1.0683801174163818
671,105.0,372,0.6150884628295898
672,105.0,360,0.6168270111083984
673,180.0,749,1.0395169258117676
674,105.0,372,0.9880044460296631
675,105.0,360,1.0333631038665771
676,285.0,973,2.076486825942993
677,120.0,777,1.1233623027801514
678,105.0,588,0.8553733825683594
679,545.0,1071,1.38920259475708
680,105.0,372,0.6061787605285645
681,410.0,812,1.0934298038482666
682,155.0,779,1.0583364963531494
683,105.0,624,0.8959670066833496
684,105.0,593,0.8667638301849365
685,155.0,777,1.0701322555541992
686,105.0,372,0.6287879943847656
687,105.0,372,0.6746218204498291
688,105.0,372,1.024824857711792
689,210.0,806,1.789046287536621
690,105.0,372,1.030078649520874
691,105.0,370,0.7027361392974854
692,105.0,626,0.8941457271575928
693,105.0,613,0.8875472545623779
694,105.0,372,0.6329138278961182
695,75.0,378,0.6216557025909424
696,105.0,372,0.626981258392334
697,210.0,806,1.0867674350738525
698,315.0,947,1.2345290184020996
699,105.0,372,0.6461532115936279
700,105.0,371,0.6103053092956543
701,110.0,611,0.876575231552124
702,105.0,372,0.6178462505340576
703,105.0,616,1.0633573532104492
704,105.0,372,1.0259952545166016
705,490.0,974,2.03951096534729
706,180.0,794,1.384897232055664
707,105.0,371,0.6382067203521729
708,105.0,372,0.6142663955688477
709,105.0,373,0.6552181243896484
710,105.0,372,0.6138916015625
711,105.0,634,0.9135692119598389
712,135.0,787,1.090156078338623
713,155.0,794,1.1015057563781738
714,105.0,372,0.6506624221801758
715,105.0,372,0.6383907794952393
716,335.0,761,1.063577651977539
717,210.0,803,1.1158783435821533
718,105.0,372,0.8755357265472412
719,410.0,815,1.8769724369049072
720,105.0,372,1.0298521518707275
721,105.0,359,0.892643928527832
722,105.0,372,0.6258766651153564
723,105.0,372,0.6526706218719482
724,105.0,728,1.062175989151001
725,105.0,625,0.9258041381835938
726,105.0,372,0.6456491947174072
727,105.0,372,0.6273376941680908
728,75.0,434,0.9400811195373535
729,75.0,372,0.9511609077453613
730,105.0,373,1.4220342636108398
731,180.0,798,2.0953166484832764
732,105.0,372,2.544546365737915
733,410.0,796,1.9036128520965576
734,50.0,617,0.9429945945739746
735,155.0,713,0.9926753044128418
736,105.0,372,0.6513047218322754
737,105.0,372,0.6846659183502197
738,155.0,742,1.0694210529327393
739,410.0,826,1.1232855319976807
740,75.0,372,0.6031880378723145
741,210.0,816,1.1384286880493164
742,105.0,372,0.6583766937255859
743,105.0,372,0.6448454856872559
744,105.0,372,0.6204330921173096
745,265.0,945,1.4769527912139893
746,105.0,372,1.1064400672912598
747,155.0,777,1.9221735000610352
748,120.0,742,1.373100757598877
749,105.0,372,0.647404670715332
750,105.0,371,0.6349351406097412
751,410.0,835,1.1736247539520264
752,210.0,800,1.1847169399261475
753,105.0,372,0.6569974422454834
754,105.0,372,0.6085505485534668
755,105.0,373,0.6382691860198975
756,105.0,372,0.6185317039489746
757,75.0,372,0.6121997833251953
758,105.0,372,0.6511929035186768
759,105.0,372,0.6476035118103027
760,105.0,372,0.6691055297851562
761,260.0,951,1.8108372688293457
762,105.0,372,1.1206629276275635
763,260.0,947,2.176194906234741
764,75.0,372,0.6569960117340088
765,75.0,372,0.692481517791748
766,185.0,770,1.0887491703033447
767,105.0,372,0.6092326641082764
768,105.0,372,0.610490083694458
769,105.0,373,0.6230006217956543
770,180.0,756,1.0391347408294678
771,210.0,824,1.1091265678405762
772,105.0,372,0.628758430480957
773,80.0,379,0.6220159530639648
774,105.0,373,0.6274325847625732
775,380.0,768,1.0568397045135498
776,105.0,373,0.6189203262329102
777,105.0,372,1.0149791240692139
778,105.0,373,1.0199363231658936
779,105.0,373,1.0485782623291016
780,75.0,608,1.4237091541290283
781,105.0,372,0.8080661296844482
782,105.0,622,0.9645230770111084
783,180.0,804,1.1559185981750488
784,75.0,372,0.6591308116912842
785,155.0,804,1.2213497161865234
786,105.0,369,0.6589827537536621
787,105.0,372,0.6434853076934814
788,105.0,372,0.6635057926177979
789,150.0,762,1.0781781673431396
790,180.0,785,1.102320909500122
791,210.0,824,1.4234485626220703
792,105.0,373,1.0515379905700684
793,105.0,372,1.0401825904846191
794,105.0,636,1.534398078918457
795,380.0,794,1.1054246425628662
796,105.0,600,0.9503700733184814
797,105.0,360,0.6289803981781006
798,180.0,724,1.0506818294525146
799,105.0,372,0.6603846549987793
800,105.0,642,0.9506468772888184
801,210.0,808,1.162778615951538
802,105.0,373,0.6453371047973633
803,105.0,372,0.6239840984344482
804,105.0,373,0.6525545120239258
805,105.0,373,0.6188514232635498
806,105.0,372,0.6325545310974121
807,105.0,371,0.8446152210235596
808,105.0,372,1.043945550918579
809,75.0,621,1.4659185409545898
810,105.0,372,1.0705032348632812
811,105.0,373,0.6346333026885986
812,50.0,366,0.6097049713134766
813,75.0,372,0.6463525295257568
814,105.0,373,0.6293160915374756
815,105.0,360,0.651397705078125
816,105.0,373,0.668194055557251
817,210.0,784,1.1115820407867432
818,105.0,372,0.6482534408569336
819,210.0,786,1.131032943725586
820,105.0,360,0.6195363998413086
821,75.0,372,0.6249558925628662
822,50.0,351,0.5884144306182861
823,105.0,372,0.6632411479949951
824,105.0,372,0.6088011264801025
825,105.0,372,0.9147205352783203
826,75.0,373,1.014707326889038
827,105.0,372,1.0816361904144287
828,105.0,371,1.0870521068572998
